year,source,hsanum,hsacity,hsastate,agesex_grp,pop
2010,Census,20001,Augusta,ME,F_00_04,1872
2010,Census,20001,Augusta,ME,F_05_09,2e3
2010,Census,20001,Augusta,ME,F_10_14,2107
2010,Census,20001,Augusta,ME,F_15_19,2125
2010,Census,20001,Augusta,ME,F_20_24,1806
2010,Census,20001,Augusta,ME,F_25_29,2132
2010,Census,20001,Augusta,ME,F_30_34,2082
2010,Census,20001,Augusta,ME,F_35_39,2271
2010,Census,20001,Augusta,ME,F_40_44,2639
2010,Census,20001,Augusta,ME,F_45_49,3173
2010,Census,20001,Augusta,ME,F_50_54,3252
2010,Census,20001,Augusta,ME,F_55_59,3006
2010,Census,20001,Augusta,ME,F_60_64,2658
2010,Census,20001,Augusta,ME,F_65_69,1836
2010,Census,20001,Augusta,ME,F_70_74,1389
2010,Census,20001,Augusta,ME,F_75_79,1125
2010,Census,20001,Augusta,ME,F_80_84,982
2010,Census,20001,Augusta,ME,F_85_110,1040
2010,Census,20001,Augusta,ME,M_00_04,2008
2010,Census,20001,Augusta,ME,M_05_09,2093
2010,Census,20001,Augusta,ME,M_10_14,2228
2010,Census,20001,Augusta,ME,M_15_19,2308
2010,Census,20001,Augusta,ME,M_20_24,1807
2010,Census,20001,Augusta,ME,M_25_29,1983
2010,Census,20001,Augusta,ME,M_30_34,2073
2010,Census,20001,Augusta,ME,M_35_39,2263
2010,Census,20001,Augusta,ME,M_40_44,2581
2010,Census,20001,Augusta,ME,M_45_49,3040
2010,Census,20001,Augusta,ME,M_50_54,3094
2010,Census,20001,Augusta,ME,M_55_59,2796
2010,Census,20001,Augusta,ME,M_60_64,2563
2010,Census,20001,Augusta,ME,M_65_69,1777
2010,Census,20001,Augusta,ME,M_70_74,1214
2010,Census,20001,Augusta,ME,M_75_79,971
2010,Census,20001,Augusta,ME,M_80_84,690
2010,Census,20001,Augusta,ME,M_85_110,539
2010,Census,20002,Bangor,ME,F_00_04,3429
2010,Census,20002,Bangor,ME,F_05_09,3533
2010,Census,20002,Bangor,ME,F_10_14,3492
2010,Census,20002,Bangor,ME,F_15_19,5193
2010,Census,20002,Bangor,ME,F_20_24,6303
2010,Census,20002,Bangor,ME,F_25_29,4288
2010,Census,20002,Bangor,ME,F_30_34,3714
2010,Census,20002,Bangor,ME,F_35_39,4114
2010,Census,20002,Bangor,ME,F_40_44,4475
2010,Census,20002,Bangor,ME,F_45_49,5341
2010,Census,20002,Bangor,ME,F_50_54,5495
2010,Census,20002,Bangor,ME,F_55_59,4860
2010,Census,20002,Bangor,ME,F_60_64,4122
2010,Census,20002,Bangor,ME,F_65_69,2828
2010,Census,20002,Bangor,ME,F_70_74,2257
2010,Census,20002,Bangor,ME,F_75_79,1938
2010,Census,20002,Bangor,ME,F_80_84,1686
2010,Census,20002,Bangor,ME,F_85_110,1692
2010,Census,20002,Bangor,ME,M_00_04,3649
2010,Census,20002,Bangor,ME,M_05_09,3775
2010,Census,20002,Bangor,ME,M_10_14,3734
2010,Census,20002,Bangor,ME,M_15_19,5752
2010,Census,20002,Bangor,ME,M_20_24,7276
2010,Census,20002,Bangor,ME,M_25_29,4390
2010,Census,20002,Bangor,ME,M_30_34,3766
2010,Census,20002,Bangor,ME,M_35_39,3881
2010,Census,20002,Bangor,ME,M_40_44,4307
2010,Census,20002,Bangor,ME,M_45_49,5053
2010,Census,20002,Bangor,ME,M_50_54,5150
2010,Census,20002,Bangor,ME,M_55_59,4699
2010,Census,20002,Bangor,ME,M_60_64,3921
2010,Census,20002,Bangor,ME,M_65_69,2640
2010,Census,20002,Bangor,ME,M_70_74,1862
2010,Census,20002,Bangor,ME,M_75_79,1549
2010,Census,20002,Bangor,ME,M_80_84,1031
2010,Census,20002,Bangor,ME,M_85_110,812
2010,Census,20003,Bar Harbor,ME,F_00_04,253
2010,Census,20003,Bar Harbor,ME,F_05_09,279
2010,Census,20003,Bar Harbor,ME,F_10_14,299
2010,Census,20003,Bar Harbor,ME,F_15_19,307
2010,Census,20003,Bar Harbor,ME,F_20_24,340
2010,Census,20003,Bar Harbor,ME,F_25_29,258
2010,Census,20003,Bar Harbor,ME,F_30_34,277
2010,Census,20003,Bar Harbor,ME,F_35_39,344
2010,Census,20003,Bar Harbor,ME,F_40_44,357
2010,Census,20003,Bar Harbor,ME,F_45_49,443
2010,Census,20003,Bar Harbor,ME,F_50_54,508
2010,Census,20003,Bar Harbor,ME,F_55_59,508
2010,Census,20003,Bar Harbor,ME,F_60_64,479
2010,Census,20003,Bar Harbor,ME,F_65_69,321
2010,Census,20003,Bar Harbor,ME,F_70_74,243
2010,Census,20003,Bar Harbor,ME,F_75_79,206
2010,Census,20003,Bar Harbor,ME,F_80_84,225
2010,Census,20003,Bar Harbor,ME,F_85_110,224
2010,Census,20003,Bar Harbor,ME,M_00_04,237
2010,Census,20003,Bar Harbor,ME,M_05_09,252
2010,Census,20003,Bar Harbor,ME,M_10_14,293
2010,Census,20003,Bar Harbor,ME,M_15_19,309
2010,Census,20003,Bar Harbor,ME,M_20_24,297
2010,Census,20003,Bar Harbor,ME,M_25_29,268
2010,Census,20003,Bar Harbor,ME,M_30_34,257
2010,Census,20003,Bar Harbor,ME,M_35_39,275
2010,Census,20003,Bar Harbor,ME,M_40_44,320
2010,Census,20003,Bar Harbor,ME,M_45_49,415
2010,Census,20003,Bar Harbor,ME,M_50_54,480
2010,Census,20003,Bar Harbor,ME,M_55_59,521
2010,Census,20003,Bar Harbor,ME,M_60_64,439
2010,Census,20003,Bar Harbor,ME,M_65_69,290
2010,Census,20003,Bar Harbor,ME,M_70_74,212
2010,Census,20003,Bar Harbor,ME,M_75_79,177
2010,Census,20003,Bar Harbor,ME,M_80_84,124
2010,Census,20003,Bar Harbor,ME,M_85_110,112
2010,Census,20005,Belfast,ME,F_00_04,526
2010,Census,20005,Belfast,ME,F_05_09,550
2010,Census,20005,Belfast,ME,F_10_14,557
2010,Census,20005,Belfast,ME,F_15_19,575
2010,Census,20005,Belfast,ME,F_20_24,423
2010,Census,20005,Belfast,ME,F_25_29,519
2010,Census,20005,Belfast,ME,F_30_34,573
2010,Census,20005,Belfast,ME,F_35_39,601
2010,Census,20005,Belfast,ME,F_40_44,638
2010,Census,20005,Belfast,ME,F_45_49,830
2010,Census,20005,Belfast,ME,F_50_54,907
2010,Census,20005,Belfast,ME,F_55_59,940
2010,Census,20005,Belfast,ME,F_60_64,865
2010,Census,20005,Belfast,ME,F_65_69,611
2010,Census,20005,Belfast,ME,F_70_74,432
2010,Census,20005,Belfast,ME,F_75_79,362
2010,Census,20005,Belfast,ME,F_80_84,264
2010,Census,20005,Belfast,ME,F_85_110,354
2010,Census,20005,Belfast,ME,M_00_04,544
2010,Census,20005,Belfast,ME,M_05_09,599
2010,Census,20005,Belfast,ME,M_10_14,652
2010,Census,20005,Belfast,ME,M_15_19,601
2010,Census,20005,Belfast,ME,M_20_24,472
2010,Census,20005,Belfast,ME,M_25_29,501
2010,Census,20005,Belfast,ME,M_30_34,552
2010,Census,20005,Belfast,ME,M_35_39,564
2010,Census,20005,Belfast,ME,M_40_44,660
2010,Census,20005,Belfast,ME,M_45_49,703
2010,Census,20005,Belfast,ME,M_50_54,787
2010,Census,20005,Belfast,ME,M_55_59,847
2010,Census,20005,Belfast,ME,M_60_64,798
2010,Census,20005,Belfast,ME,M_65_69,556
2010,Census,20005,Belfast,ME,M_70_74,376
2010,Census,20005,Belfast,ME,M_75_79,284
2010,Census,20005,Belfast,ME,M_80_84,182
2010,Census,20005,Belfast,ME,M_85_110,158
2010,Census,20006,Biddeford,ME,F_00_04,1555
2010,Census,20006,Biddeford,ME,F_05_09,1693
2010,Census,20006,Biddeford,ME,F_10_14,1960
2010,Census,20006,Biddeford,ME,F_15_19,2481
2010,Census,20006,Biddeford,ME,F_20_24,2270
2010,Census,20006,Biddeford,ME,F_25_29,1898
2010,Census,20006,Biddeford,ME,F_30_34,1792
2010,Census,20006,Biddeford,ME,F_35_39,2043
2010,Census,20006,Biddeford,ME,F_40_44,2507
2010,Census,20006,Biddeford,ME,F_45_49,2874
2010,Census,20006,Biddeford,ME,F_50_54,2930
2010,Census,20006,Biddeford,ME,F_55_59,2746
2010,Census,20006,Biddeford,ME,F_60_64,2367
2010,Census,20006,Biddeford,ME,F_65_69,1804
2010,Census,20006,Biddeford,ME,F_70_74,1381
2010,Census,20006,Biddeford,ME,F_75_79,1247
2010,Census,20006,Biddeford,ME,F_80_84,1075
2010,Census,20006,Biddeford,ME,F_85_110,1199
2010,Census,20006,Biddeford,ME,M_00_04,1653
2010,Census,20006,Biddeford,ME,M_05_09,1837
2010,Census,20006,Biddeford,ME,M_10_14,2098
2010,Census,20006,Biddeford,ME,M_15_19,2266
2010,Census,20006,Biddeford,ME,M_20_24,2149
2010,Census,20006,Biddeford,ME,M_25_29,1787
2010,Census,20006,Biddeford,ME,M_30_34,1692
2010,Census,20006,Biddeford,ME,M_35_39,1967
2010,Census,20006,Biddeford,ME,M_40_44,2394
2010,Census,20006,Biddeford,ME,M_45_49,2764
2010,Census,20006,Biddeford,ME,M_50_54,2772
2010,Census,20006,Biddeford,ME,M_55_59,2483
2010,Census,20006,Biddeford,ME,M_60_64,2239
2010,Census,20006,Biddeford,ME,M_65_69,1505
2010,Census,20006,Biddeford,ME,M_70_74,1147
2010,Census,20006,Biddeford,ME,M_75_79,869
2010,Census,20006,Biddeford,ME,M_80_84,657
2010,Census,20006,Biddeford,ME,M_85_110,553
2010,Census,20007,Blue Hill,ME,F_00_04,189
2010,Census,20007,Blue Hill,ME,F_05_09,225
2010,Census,20007,Blue Hill,ME,F_10_14,231
2010,Census,20007,Blue Hill,ME,F_15_19,299
2010,Census,20007,Blue Hill,ME,F_20_24,216
2010,Census,20007,Blue Hill,ME,F_25_29,205
2010,Census,20007,Blue Hill,ME,F_30_34,197
2010,Census,20007,Blue Hill,ME,F_35_39,265
2010,Census,20007,Blue Hill,ME,F_40_44,331
2010,Census,20007,Blue Hill,ME,F_45_49,402
2010,Census,20007,Blue Hill,ME,F_50_54,409
2010,Census,20007,Blue Hill,ME,F_55_59,519
2010,Census,20007,Blue Hill,ME,F_60_64,506
2010,Census,20007,Blue Hill,ME,F_65_69,407
2010,Census,20007,Blue Hill,ME,F_70_74,255
2010,Census,20007,Blue Hill,ME,F_75_79,210
2010,Census,20007,Blue Hill,ME,F_80_84,193
2010,Census,20007,Blue Hill,ME,F_85_110,225
2010,Census,20007,Blue Hill,ME,M_00_04,200
2010,Census,20007,Blue Hill,ME,M_05_09,256
2010,Census,20007,Blue Hill,ME,M_10_14,251
2010,Census,20007,Blue Hill,ME,M_15_19,283
2010,Census,20007,Blue Hill,ME,M_20_24,214
2010,Census,20007,Blue Hill,ME,M_25_29,234
2010,Census,20007,Blue Hill,ME,M_30_34,178
2010,Census,20007,Blue Hill,ME,M_35_39,256
2010,Census,20007,Blue Hill,ME,M_40_44,285
2010,Census,20007,Blue Hill,ME,M_45_49,365
2010,Census,20007,Blue Hill,ME,M_50_54,409
2010,Census,20007,Blue Hill,ME,M_55_59,452
2010,Census,20007,Blue Hill,ME,M_60_64,457
2010,Census,20007,Blue Hill,ME,M_65_69,405
2010,Census,20007,Blue Hill,ME,M_70_74,261
2010,Census,20007,Blue Hill,ME,M_75_79,168
2010,Census,20007,Blue Hill,ME,M_80_84,155
2010,Census,20007,Blue Hill,ME,M_85_110,88
2010,Census,20008,Boothbay Harbor,ME,F_00_04,86
2010,Census,20008,Boothbay Harbor,ME,F_05_09,98
2010,Census,20008,Boothbay Harbor,ME,F_10_14,143
2010,Census,20008,Boothbay Harbor,ME,F_15_19,128
2010,Census,20008,Boothbay Harbor,ME,F_20_24,95
2010,Census,20008,Boothbay Harbor,ME,F_25_29,98
2010,Census,20008,Boothbay Harbor,ME,F_30_34,103
2010,Census,20008,Boothbay Harbor,ME,F_35_39,142
2010,Census,20008,Boothbay Harbor,ME,F_40_44,168
2010,Census,20008,Boothbay Harbor,ME,F_45_49,203
2010,Census,20008,Boothbay Harbor,ME,F_50_54,268
2010,Census,20008,Boothbay Harbor,ME,F_55_59,301
2010,Census,20008,Boothbay Harbor,ME,F_60_64,305
2010,Census,20008,Boothbay Harbor,ME,F_65_69,304
2010,Census,20008,Boothbay Harbor,ME,F_70_74,182
2010,Census,20008,Boothbay Harbor,ME,F_75_79,166
2010,Census,20008,Boothbay Harbor,ME,F_80_84,132
2010,Census,20008,Boothbay Harbor,ME,F_85_110,153
2010,Census,20008,Boothbay Harbor,ME,M_00_04,88
2010,Census,20008,Boothbay Harbor,ME,M_05_09,117
2010,Census,20008,Boothbay Harbor,ME,M_10_14,136
2010,Census,20008,Boothbay Harbor,ME,M_15_19,151
2010,Census,20008,Boothbay Harbor,ME,M_20_24,103
2010,Census,20008,Boothbay Harbor,ME,M_25_29,102
2010,Census,20008,Boothbay Harbor,ME,M_30_34,96
2010,Census,20008,Boothbay Harbor,ME,M_35_39,128
2010,Census,20008,Boothbay Harbor,ME,M_40_44,157
2010,Census,20008,Boothbay Harbor,ME,M_45_49,193
2010,Census,20008,Boothbay Harbor,ME,M_50_54,234
2010,Census,20008,Boothbay Harbor,ME,M_55_59,237
2010,Census,20008,Boothbay Harbor,ME,M_60_64,291
2010,Census,20008,Boothbay Harbor,ME,M_65_69,260
2010,Census,20008,Boothbay Harbor,ME,M_70_74,185
2010,Census,20008,Boothbay Harbor,ME,M_75_79,150
2010,Census,20008,Boothbay Harbor,ME,M_80_84,114
2010,Census,20008,Boothbay Harbor,ME,M_85_110,74
2010,Census,20009,Bridgton,ME,F_00_04,464
2010,Census,20009,Bridgton,ME,F_05_09,516
2010,Census,20009,Bridgton,ME,F_10_14,566
2010,Census,20009,Bridgton,ME,F_15_19,671
2010,Census,20009,Bridgton,ME,F_20_24,388
2010,Census,20009,Bridgton,ME,F_25_29,449
2010,Census,20009,Bridgton,ME,F_30_34,480
2010,Census,20009,Bridgton,ME,F_35_39,552
2010,Census,20009,Bridgton,ME,F_40_44,691
2010,Census,20009,Bridgton,ME,F_45_49,864
2010,Census,20009,Bridgton,ME,F_50_54,964
2010,Census,20009,Bridgton,ME,F_55_59,857
2010,Census,20009,Bridgton,ME,F_60_64,731
2010,Census,20009,Bridgton,ME,F_65_69,549
2010,Census,20009,Bridgton,ME,F_70_74,447
2010,Census,20009,Bridgton,ME,F_75_79,305
2010,Census,20009,Bridgton,ME,F_80_84,203
2010,Census,20009,Bridgton,ME,F_85_110,227
2010,Census,20009,Bridgton,ME,M_00_04,508
2010,Census,20009,Bridgton,ME,M_05_09,573
2010,Census,20009,Bridgton,ME,M_10_14,597
2010,Census,20009,Bridgton,ME,M_15_19,886
2010,Census,20009,Bridgton,ME,M_20_24,390
