GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
8600000US03579,03579,ZCTA5 03579,462,83,253,51,4,6,5,7,5,7,4,4,4,6,0,11,0,11,4,6,12,14,7,8,10,11,17,13,14,14,26,13,19,10,23,14,21,12,15,12,22,13,23,13,11,11,7,5,0,11,209,42,4,4,0,11,2,3,9,10,0,11,0,11,0,11,23,20,3,5,6,8,10,9,7,8,12,9,26,12,15,8,7,6,26,14,9,7,13,9,7,7,7,7,14,14,9,7
8600000US03901,03901,ZCTA5 03901,7408,28,3487,177,337,118,352,127,173,106,99,56,40,52,40,64,16,26,103,71,221,117,250,123,271,118,282,107,225,83,215,104,372,139,53,35,56,48,72,50,82,55,64,57,137,113,27,29,0,14,3921,180,140,67,321,127,221,90,76,60,52,50,154,149,0,14,116,91,358,128,260,123,285,120,218,111,377,135,347,129,273,121,137,83,103,72,95,73,66,39,134,91,124,66,40,61,24,28
8600000US03902,03902,ZCTA5 03902,2285,437,1239,293,70,61,40,44,68,52,21,33,0,10,0,10,0,10,15,24,98,88,43,45,0,10,92,67,34,40,139,86,125,108,43,40,218,100,44,39,17,28,119,93,13,22,10,19,30,32,1046,220,18,30,48,54,56,90,0,10,0,10,0,10,6,15,20,28,126,116,46,50,26,41,42,45,128,81,75,54,63,80,86,78,160,99,15,25,59,43,30,30,0,10,0,10,42,38
8600000US03903,03903,ZCTA5 03903,6234,39,3094,181,220,98,199,87,186,96,109,71,82,68,0,14,33,30,59,45,138,67,282,116,64,48,297,105,257,97,269,86,180,72,172,82,97,51,98,58,184,96,67,52,13,21,66,41,22,31,3140,183,135,61,147,82,214,102,112,92,36,28,35,33,45,69,77,49,188,94,257,99,126,68,170,69,231,93,262,87,260,98,164,77,206,78,54,41,96,50,61,61,97,64,133,72,34,38
8600000US03904,03904,ZCTA5 03904,8023,365,3684,275,55,46,206,94,146,76,21,23,112,103,17,27,65,54,303,125,176,97,155,76,166,78,450,148,334,93,383,140,328,125,138,77,63,38,130,68,88,50,63,43,84,57,118,62,83,46,4339,344,261,106,208,109,167,120,143,113,170,87,19,22,24,36,215,136,206,86,262,114,120,64,349,104,304,101,402,132,221,82,159,79,214,87,85,48,99,49,197,69,165,81,182,94,167,98
8600000US03905,03905,ZCTA5 03905,1550,366,589,186,28,33,0,10,0,10,17,29,0,10,8,13,0,10,24,38,0,10,17,29,0,10,12,21,73,62,67,59,47,60,36,41,37,41,42,31,57,46,51,45,63,74,10,15,0,10,961,347,0,10,31,37,107,132,19,32,42,47,4,10,0,10,0,10,15,25,0,10,116,129,0,10,20,31,82,71,79,50,55,90,150,79,12,20,64,47,21,24,10,15,90,105,44,40
8600000US03906,03906,ZCTA5 03906,4643,76,2232,152,74,43,128,63,184,110,74,75,41,41,9,13,29,38,54,38,121,66,247,82,120,72,100,40,220,73,179,79,168,62,43,33,100,47,69,43,41,28,77,40,77,43,60,45,17,24,2411,149,160,67,160,78,165,78,69,49,11,13,8,13,8,12,66,45,174,72,193,71,154,72,141,56,206,68,201,68,123,49,68,38,86,47,39,33,56,35,125,48,109,49,29,27,60,61
8600000US03907,03907,ZCTA5 03907,1141,193,570,129,2,4,7,9,0,10,3,7,49,59,3,7,0,10,3,5,16,20,4,7,29,30,15,16,66,43,39,29,101,53,40,31,15,17,19,20,25,22,33,24,51,25,39,27,11,10,571,123,15,16,27,35,4,6,8,11,0,10,21,25,13,21,11,17,2,4,14,18,5,6,5,8,39,33,44,28,30,17,10,11,44,32,22,20,53,37,60,26,59,29,72,48,13,17
8600000US03908,03908,ZCTA5 03908,7276,28,3275,226,149,77,271,111,125,75,147,77,84,71,31,37,0,14,211,103,105,72,311,112,206,98,231,121,221,82,321,106,366,134,56,38,150,79,28,32,16,25,155,77,35,41,38,40,18,25,4001,226,285,121,365,170,368,154,234,105,64,49,45,48,14,22,108,74,194,100,266,120,230,88,202,77,295,99,285,89,327,122,126,68,91,54,104,55,137,94,61,74,57,50,74,86,69,57
