GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
8600000US03579,03579,ZCTA5 03579,261,64,136,40,125,30,23917,3336,31944,2322,16736,3448,116,30,67,22,49,18,0.0,22.5,0.0,34.3,0.0,40.7,1.7,2.8,0.0,34.3,4.1,6.5,21.6,12.2,14.9,16.1,30.6,21.7,21.6,9.8,16.4,11.0,28.6,18.6,30.2,13.8,29.9,20.4,30.6,19.2,15.5,12.0,26.9,17.4,0.0,40.7,4.3,3.5,3.0,4.3,6.1,7.1,0.0,22.5,0.0,34.3,0.0,40.7,5.2,5.1,9.0,9.0,0.0,40.7,(X),(X),45313,8587,30875,3631,41955,5363,49297,7881,31916,4142,30089,8483,32656,2179,21042,5079,11250,17738,32500,56321,-,**,31106,1254,32917,5724,15625,9485,24271,8312,24821,18725,23500,10180,41250,39639,-,**,41875,52702,21250,902,-,**,-,**,17.1,(X),(X),(X),(X),(X)
8600000US03901,03901,ZCTA5 03901,4249,256,2049,176,2200,232,30357,2380,33705,7358,26273,3940,2520,222,1352,142,1168,174,0.0,0.9,0.0,1.6,0.0,1.9,4.5,4.1,1.4,2.3,8.0,8.9,9.8,4.3,6.0,4.9,14.3,7.2,21.9,7.2,22.9,10.6,20.6,8.1,23.6,6.8,24.2,9.1,22.9,10.1,14.7,5.8,13.1,6.2,16.6,7.8,6.1,3.0,8.8,5.2,3.0,3.4,12.5,4.7,13.2,6.5,11.6,7.3,6.9,2.9,10.4,4.7,3.0,2.8,(X),(X),48117,4999,38969,7823,50935,3749,57113,5244,43784,5685,32634,7202,38856,5379,29461,4891,9973,19067,8859,16096,21477,11526,26322,4120,32841,16996,20791,9647,39405,3256,40772,10913,38284,10353,36287,11626,44968,19661,31900,9537,53333,20599,9537,55543,63176,16973,9.5,(X),(X),(X),(X),(X)
8600000US03902,03902,ZCTA5 03902,1326,357,720,238,606,181,38583,18560,66467,20123,26063,16943,783,303,496,180,287,155,0.0,2.8,0.0,4.4,0.0,7.5,6.6,8.1,7.9,12.2,4.5,7.8,6.3,8.5,9.3,14.2,1.0,2.6,10.9,8.6,0.0,4.4,29.6,25.3,9.5,7.4,11.5,10.3,5.9,9.1,15.2,10.3,3.6,6.2,35.2,24.5,13.2,11.7,20.8,17.0,0.0,7.5,12.1,9.4,19.2,13.9,0.0,7.5,26.3,14.6,27.8,18.7,23.7,20.5,(X),(X),74107,11748,54952,20194,74744,17592,78769,21244,67787,26043,39583,19359,67446,15833,25688,20982,-,**,-,**,-,**,39706,25120,73403,50830,25703,26959,15462,5455,20066,15630,"2,500-",***,62569,10176,69333,15451,32341,48429,26510,213150,173104,220296,-,**,5.0,(X),(X),(X),(X),(X)
8600000US03903,03903,ZCTA5 03903,3968,207,2053,154,1915,164,32318,5059,44627,8928,22614,11484,2335,265,1428,174,907,161,2.5,3.3,2.5,2.8,2.6,4.1,3.9,2.6,1.9,2.2,7.2,5.9,9.9,5.1,9.9,6.4,10.0,6.3,15.1,4.5,11.8,6.4,20.3,8.6,18.2,5.6,15.6,6.5,22.2,9.1,16.9,5.2,19.5,7.2,12.9,5.5,6.6,3.5,7.7,5.2,4.7,4.1,12.0,5.1,13.9,6.1,9.2,7.3,14.8,4.7,17.3,6.0,10.9,7.5,(X),(X),53625,4336,41075,8463,60551,7000,67572,8852,49498,8055,36892,7618,48608,6833,30618,4463,36544,31615,53106,35203,-,**,31552,4728,32198,8734,26250,12811,28945,6968,49258,19918,21324,7636,53271,12585,68507,10393,40069,11004,54702,22338,82813,22261,50861,5189,14.3,(X),(X),(X),(X),(X)
8600000US03904,03904,ZCTA5 03904,4976,349,2610,250,2366,253,32098,2541,40382,10142,25470,4659,3060,309,1869,226,1191,184,0.7,1.0,1.1,1.6,0.0,1.9,3.2,3.3,0.3,1.4,7.7,8.0,11.5,6.0,13.1,7.5,9.0,5.8,22.7,6.9,20.5,7.5,26.3,10.3,18.0,4.5,17.1,5.3,19.5,8.2,13.3,4.7,13.8,5.5,12.6,6.4,5.3,3.6,2.6,2.7,9.5,5.6,12.9,4.5,17.0,6.9,6.5,5.8,12.4,4.3,14.6,5.9,8.9,5.6,(X),(X),48884,5082,37764,4943,56347,5431,61811,7322,47773,6274,38205,5102,48408,4479,31394,2699,44261,17913,44261,17913,-,**,31594,5190,39615,14655,23000,5355,33058,5700,50329,11719,23026,6332,49704,9741,54938,19358,45469,14788,54714,16792,98833,34979,43667,9914,9.0,(X),(X),(X),(X),(X)
8600000US03905,03905,ZCTA5 03905,846,246,356,148,490,202,35417,14258,45337,12955,28667,10935,453,160,217,107,236,114,0.0,4.8,0.0,9.8,0.0,9.1,0.0,4.8,0.0,9.8,0.0,9.1,8.6,9.2,0.0,9.8,16.5,18.2,6.4,7.2,0.0,9.8,12.3,13.5,28.7,18.8,38.7,26.9,19.5,18.3,11.0,10.8,16.1,17.7,6.4,11.7,19.6,16.2,30.9,22.1,9.3,14.2,15.7,19.5,0.0,9.8,30.1,31.5,9.9,9.5,14.3,17.4,5.9,10.0,(X),(X),62813,12963,53167,34072,62196,11988,65426,13758,59226,19244,41629,9991,46106,16705,32112,13947,-,**,-,**,-,**,40417,38510,40417,38510,-,**,27500,26017,39412,45843,25333,30211,46392,34378,46477,25997,46250,68274,65018,18526,66467,15215,53917,20379,7.5,(X),(X),(X),(X),(X)
8600000US03906,03906,ZCTA5 03906,2710,179,1454,140,1256,123,34717,4809,47240,8139,27639,3738,1781,150,1024,110,757,104,0.0,1.3,0.0,2.2,0.0,2.9,1.1,1.3,1.1,1.8,1.1,1.8,12.9,4.5,9.1,5.4,18.1,8.0,14.6,5.5,7.8,4.4,23.8,10.6,20.9,6.7,18.8,9.0,23.6,10.1,21.3,5.8,24.9,7.8,16.4,8.9,9.2,4.9,9.0,7.0,9.4,6.4,13.8,5.5,20.5,9.5,4.8,3.7,6.3,3.3,8.8,4.8,2.9,3.0,(X),(X),58333,7681,39861,6309,54645,4190,62453,6528,44084,5421,40215,5403,53447,6086,29792,3650,32143,8924,35769,11580,-,**,36250,10690,47969,9774,19940,4695,33988,10955,48846,12745,28281,7527,54028,6600,66223,8117,41071,3641,52778,32543,81563,54435,37250,16484,10.6,(X),(X),(X),(X),(X)
8600000US03907,03907,ZCTA5 03907,570,133,355,98,215,74,30893,9649,35598,16888,24934,10533,316,92,181,62,135,60,0.9,1.6,1.7,2.9,0.0,15.3,5.4,8.1,9.4,13.4,0.0,15.3,14.6,9.7,4.4,5.9,28.1,18.4,10.1,7.8,10.5,9.5,9.6,13.8,8.9,6.9,7.7,8.8,10.4,12.1,12.3,8.9,9.4,10.5,16.3,13.5,2.2,2.8,0.0,11.7,5.2,7.3,11.1,7.1,9.9,8.7,12.6,13.9,34.5,11.6,47.0,15.3,17.8,12.4,(X),(X),86250,41120,51042,25763,91603,33268,102704,34937,76718,39187,47557,20310,48807,11861,35682,20266,-,**,-,**,-,**,26964,8341,26071,6710,30391,16150,47589,22190,37273,26450,51250,80093,76875,40780,85833,59905,54167,70400,35333,13467,30278,27703,37273,41833,17.4,(X),(X),(X),(X),(X)
8600000US03908,03908,ZCTA5 03908,4401,273,2192,211,2209,195,34425,2521,38594,8573,31911,3365,2791,265,1512,175,1279,186,0.4,0.6,0.0,1.5,0.8,1.3,2.9,2.1,3.4,3.0,2.3,2.7,10.6,4.5,13.2,7.0,7.5,5.1,18.5,5.9,14.7,7.2,23.0,8.7,22.3,7.0,17.4,7.2,28.1,10.0,17.2,5.5,14.9,7.4,19.9,8.0,5.1,2.2,4.6,3.1,5.6,4.2,12.7,4.2,17.2,6.9,7.3,3.3,10.4,4.7,14.6,6.0,5.4,6.0,(X),(X),52604,11051,41092,3624,57256,5644,64971,8778,48136,5060,38657,3759,47292,9663,34321,3981,19271,9966,23164,6989,-,**,32862,3238,34564,8163,30000,4700,36284,4007,42766,10121,34167,6208,54189,14705,75406,17362,38174,4954,54432,27907,90436,53111,50667,15243,9.8,(X),(X),(X),(X),(X)
